date,country,storage_twh,fill_pct,gas_year
2016-01-01,BE,5.0153,57.46,2016
2016-01-02,BE,5.0028,57.26,2016
2016-01-03,BE,5.0408,57.08,2016
2016-01-04,BE,4.9827,56.23,2016
2016-01-05,BE,4.947,55.84,2016
2016-01-06,BE,4.9276,55.58,2016
2016-01-07,BE,4.9202,55.54,2016
2016-01-08,BE,4.9126,55.41,2016
2016-01-09,BE,4.9115,55.37,2016
2016-01-10,BE,4.9097,55.35,2016
2016-01-11,BE,4.8983,55.21,2016
2016-01-12,BE,4.8777,54.98,2016
2016-01-13,BE,4.8242,54.41,2016
2016-01-14,BE,4.7442,53.49,2016
2016-01-15,BE,4.6401,52.31,2016
2016-01-16,BE,4.6063,51.9,2016
2016-01-17,BE,4.5406,51.17,2016
2016-01-18,BE,4.4482,50.13,2016
2016-01-19,BE,4.3475,49.0,2016
2016-01-20,BE,4.253,47.92,2016
2016-01-21,BE,4.1602,46.87,2016
2016-01-22,BE,4.0812,45.98,2016
2016-01-23,BE,4.0179,45.26,2016
2016-01-24,BE,3.9917,44.96,2016
2016-01-25,BE,3.9636,44.65,2016
2016-01-26,BE,3.9279,44.26,2016
2016-01-27,BE,3.8868,43.8,2016
2016-01-28,BE,3.8254,43.11,2016
2016-01-29,BE,3.7715,42.5,2016
2016-01-30,BE,3.7279,42.0,2016
2016-01-31,BE,3.6785,41.45,2016
2016-02-01,BE,3.6273,40.87,2016
2016-02-02,BE,3.6031,40.6,2016
2016-02-03,BE,3.5286,39.76,2016
2016-02-04,BE,3.473,39.14,2016
2016-02-05,BE,3.4384,38.74,2016
2016-02-06,BE,3.4161,38.49,2016
2016-02-07,BE,3.3474,37.72,2016
2016-02-08,BE,3.2839,37.0,2016
2016-02-09,BE,3.2266,36.36,2016
2016-02-10,BE,3.1668,35.68,2016
2016-02-11,BE,3.0849,34.75,2016
2016-02-12,BE,3.0113,33.92,2016
2016-02-13,BE,2.9392,33.11,2016
2016-02-14,BE,2.8732,32.37,2016
2016-02-15,BE,2.7654,31.15,2016
2016-02-16,BE,2.6735,30.12,2016
2016-02-17,BE,2.59,29.18,2016
2016-02-18,BE,2.4968,28.13,2016
2016-02-19,BE,2.4041,27.08,2016
2016-02-20,BE,2.377,26.78,2016
2016-02-21,BE,2.3452,26.42,2016
2016-02-22,BE,2.3339,26.29,2016
2016-02-23,BE,2.2859,25.76,2016
2016-02-24,BE,2.2279,25.11,2016
2016-02-25,BE,2.1866,24.64,2016
2016-02-26,BE,2.1439,24.16,2016
2016-02-27,BE,2.1178,23.86,2016
2016-02-28,BE,2.0894,23.54,2016
2016-02-29,BE,2.0384,22.97,2016
2016-03-01,BE,2.0013,22.55,2016
2016-03-02,BE,1.9697,22.19,2016
2016-03-03,BE,1.9177,21.61,2016
2016-03-04,BE,1.8805,21.19,2016
2016-03-05,BE,1.8565,20.92,2016
2016-03-06,BE,1.8511,20.86,2016
2016-03-07,BE,1.8219,20.53,2016
2016-03-08,BE,1.7843,20.11,2016
2016-03-09,BE,1.7457,19.67,2016
2016-03-10,BE,1.713,19.31,2016
2016-03-11,BE,1.6714,18.84,2016
2016-03-12,BE,1.6752,18.88,2016
2016-03-13,BE,1.672,18.84,2016
2016-03-14,BE,1.646,18.55,2016
2016-03-15,BE,1.6226,18.28,2016
2016-03-16,BE,1.5726,17.72,2016
2016-03-17,BE,1.5355,17.3,2016
2016-03-18,BE,1.4956,16.85,2016
2016-03-19,BE,1.4839,16.72,2016
2016-03-20,BE,1.4741,16.6,2016
2016-03-21,BE,1.4483,16.32,2016
2016-03-22,BE,1.4434,16.26,2016
2016-03-23,BE,1.4436,16.27,2016
2016-03-24,BE,1.429,16.1,2016
2016-03-25,BE,1.4311,16.31,2016
2016-03-26,BE,1.446,16.59,2016
2016-03-27,BE,1.4722,16.91,2016
2016-03-28,BE,1.5026,17.17,2016
2016-03-29,BE,1.5219,17.38,2016
2016-03-30,BE,1.5687,17.68,2016
2016-03-31,BE,1.5654,17.63,2016
2016-04-01,BE,1.559,17.56,2016
2016-04-02,BE,1.561,17.58,2016
2016-04-03,BE,1.5772,17.99,2016
2016-04-04,BE,1.5772,17.99,2016
2016-04-05,BE,1.5772,17.99,2016
2016-04-06,BE,1.5229,16.92,2016
2016-04-07,BE,1.5196,16.88,2016
2016-04-08,BE,1.5237,16.93,2016
2016-04-09,BE,1.5467,17.18,2016
2016-04-10,BE,1.584,17.6,2016
2016-04-11,BE,1.6213,18.01,2016
2016-04-12,BE,1.6356,18.17,2016
2016-04-13,BE,1.656,18.4,2016
2016-04-14,BE,1.6763,18.62,2016
2016-04-15,BE,1.6284,18.09,2016
2016-04-16,BE,1.6523,18.36,2016
2016-04-17,BE,1.6794,18.66,2016
2016-04-18,BE,1.6388,18.21,2016
2016-04-19,BE,1.5982,17.76,2016
2016-04-20,BE,1.6649,18.5,2016
2016-04-21,BE,1.6625,18.47,2016
2016-04-22,BE,1.6768,18.63,2016
2016-04-23,BE,1.6951,18.83,2016
2016-04-24,BE,1.7051,18.94,2016
2016-04-25,BE,1.6731,18.59,2016
2016-04-26,BE,1.6165,17.96,2016
2016-04-27,BE,1.5727,17.47,2016
2016-04-28,BE,1.5183,16.87,2016
2016-04-29,BE,1.4755,16.39,2016
2016-04-30,BE,1.4977,16.64,2016
2016-05-01,BE,1.5068,16.74,2016
2016-05-02,BE,1.5251,16.94,2016
2016-05-03,BE,1.5349,17.05,2016
2016-05-04,BE,1.5767,17.52,2016
2016-05-05,BE,1.6197,17.99,2016
2016-05-06,BE,1.6653,18.5,2016
2016-05-07,BE,1.7082,18.98,2016
2016-05-08,BE,1.7538,19.48,2016
2016-05-09,BE,1.8019,20.02,2016
2016-05-10,BE,1.8685,20.76,2016
2016-05-11,BE,1.92,21.33,2016
2016-05-12,BE,1.9786,21.98,2016
2016-05-13,BE,2.0276,22.53,2016
2016-05-14,BE,2.0736,23.04,2016
2016-05-15,BE,2.1184,23.53,2016
2016-05-16,BE,2.1551,23.94,2016
2016-05-17,BE,2.1883,24.31,2016
2016-05-18,BE,2.2416,24.9,2016
2016-05-19,BE,2.2884,25.42,2016
2016-05-20,BE,2.3326,25.91,2016
2016-05-21,BE,2.3818,26.46,2016
2016-05-22,BE,2.4255,26.95,2016
2016-05-23,BE,2.4651,27.39,2016
2016-05-24,BE,2.5116,27.9,2016
2016-05-25,BE,2.5574,28.41,2016
2016-05-26,BE,2.6119,29.02,2016
2016-05-27,BE,2.6535,29.48,2016
2016-05-28,BE,2.688,29.86,2016
2016-05-29,BE,2.7469,30.52,2016
2016-05-30,BE,2.7301,30.33,2016
2016-05-31,BE,2.7479,30.53,2016
2016-06-01,BE,2.7438,30.48,2016
2016-06-02,BE,2.7141,30.15,2016
2016-06-03,BE,2.7025,30.02,2016
2016-06-04,BE,2.6852,29.83,2016
2016-06-05,BE,2.6885,29.87,2016
2016-06-06,BE,2.7247,30.27,2016
2016-06-07,BE,2.7326,30.36,2016
2016-06-08,BE,2.7544,30.6,2016
2016-06-09,BE,2.8048,31.16,2016
2016-06-10,BE,2.7935,31.03,2016
2016-06-11,BE,2.8109,31.23,2016
2016-06-12,BE,2.8421,31.57,2016
2016-06-13,BE,2.8515,31.68,2016
2016-06-14,BE,2.879,31.98,2016
2016-06-15,BE,2.9292,32.54,2016
2016-06-16,BE,2.9668,32.96,2016
2016-06-17,BE,2.9678,32.97,2016
2016-06-18,BE,3.0113,33.45,2016
2016-06-19,BE,3.0549,33.94,2016
2016-06-20,BE,3.0917,34.35,2016
2016-06-21,BE,3.1029,34.47,2016
2016-06-22,BE,3.1123,34.58,2016
2016-06-23,BE,3.1538,35.04,2016
2016-06-24,BE,3.1982,35.53,2016
2016-06-25,BE,3.2302,35.89,2016
2016-06-26,BE,3.2498,36.1,2016
